,name,price,image,size,unit_price,category,subcategory,health_score
6164,Maxwell House Medium Roast Coffee (Ground),8.29 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/VEI7Y.jpg,30.6 oz can, | $0.27 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,5
6165,Nestle Coffee-mate Liquid Coffee Creamer French Vanilla Refrigerated,3.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/N2MV8.jpg,1 quart, | $0.09 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6166,SToK Cold Brew Coffee Un-Sweet Black,5.29 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/JVR2R.jpg,48 oz btl, | $0.11 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6167,Starbucks Iced Coffee Beverage Medium Roast Unsweetened,5.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/3LR25.jpg,48 oz btl, | $0.11 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
6168,Maxwell House House Blend Medium Roast Coffee K-Cups,7.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/16TJL.jpg,12 ct box, | $0.67 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6169,Nestle Coffee-mate Liquid Coffee Creamer Hazelnut Refrigerated,3.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/EP41G.jpg,1 quart, | $0.09 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,4
6170,Nestle Coffee-mate Liquid Coffee Creamer French Vanilla Fat Free Refrig,3.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/D7QA4.jpg,1 quart, | $0.09 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6171,Dunkin' Donuts Original Blend Medium Roast Coffee (Ground),8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/QOGK1.jpg,12 oz bag, | $0.71 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6172,Maxwell House Coffee Medium Roast (Ground),4.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/78699.jpg,11.5 oz can, | $0.36 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,4
6173,Dunkin' Donuts Iced Coffee Original,2.50 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/442AT.jpg,13.7 oz btl, | $0.18 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
6174,Nestle Coffee-mate Liquid Coffee Creamer The Original Refrigerated,3.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/RBVVO.jpg,1 quart, | $0.09 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,7
6175,Starbucks French Roast Dark Roast Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/QYOQ5.jpg,10 ct box, | $1.00 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,5
6176,McCafe Premium Roast Medium Roast Coffee K-Cups,8.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/JCFSB.jpg,12 ct box, | $0.68 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,7
6177,Dunkin' Donuts Coffee Creamer Extra Extra Refrigerated,4.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/2JQHE.jpg,1 quart, | $0.13 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,7
6178,Nestle Coffee-mate Liquid Coffee Creamer Hazelnut Fat Free Refrigerated,3.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/QS48F.jpg,1 quart, | $0.09 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6179,Nestle Coffee-mate Liquid Coffee Creamer Italian Sweet Creme Sugar Free,3.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/Q1P4G.jpg,1 quart, | $0.09 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6180,Maxwell House 100% Colombian Medium Coffee (Ground),8.29 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/3VNI3.png,24.5 oz can, | $0.34 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,4
6181,Green Mountain Breakfast Blend Light Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/IO7B6.jpg,12 ct box, | $0.71 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6182,Dunkin' Donuts French Vanilla Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/IKIUN.jpg,10 ct box, | $0.85 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
6183,Nestle Coffee-mate Liquid Coffee Creamer French Vanilla Refrigerated,8.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/R9AAX.jpg,1/2 gallon, | $0.13 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6184,Stop & Shop Donut Shop Blend Medium Roast Coffee K-Cups,5.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/2QQGK.jpg,12 ct box, | $0.46 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,4
6185,Nestle Coffee-mate Liquid Coffee Creamer French Vanilla Sugar Free Refrig,3.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/SEGH4.jpg,1 quart, | $0.09 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,10
6186,Starbucks Sumatra Dark Roast Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/D96Z9.jpg,10 ct box, | $1.00 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,3
6187,Green Mountain Dark Magic Extra Bold Dark Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/T543W.jpg,12 ct box, | $0.71 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,2
6188,Guaranteed Value Powder Coffee Creamer,1.59 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/B2TL6.jpg,16 oz btl, | $0.10 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
6189,Green Mountain Nantucket Blend Medium Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/4U9GS.jpg,12 ct box, | $0.71 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6190,Nestle Coffee-mate Natural Bliss Coffee Creamer Vanilla Refrigerated,4.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/HNZES.jpg,1 pint, | $0.25 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,5
6191,Stop & Shop Extra Bold Medium Roast Coffee K-Cups,5.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/WVSLY.jpg,12 ct box, | $0.46 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6192,Nestle Coffee-mate Natural Bliss Coffee Creamer Sweet Cream Refrigerated,4.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/WOHM2.jpg,1 pint, | $0.25 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,3
6193,Dunkin' Donuts Hazelnut Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/T1W32.jpg,10 ct box, | $0.85 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
6194,Starbucks Veranda Blend Blonde Roast Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/EII6L.jpg,10 ct box, | $1.00 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,10
6195,International Delight Coffee Creamer French Vanilla Refrigerated,4.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/245J3.jpg,1 quart, | $0.13 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,2
6196,Dunkin' Donuts Dunkin' Decaf Medium Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/J79BU.jpg,10 ct box, | $0.85 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6197,Nestle Coffee-mate Liquid Coffee Creamer Peppermint Mocha Refrigerated,3.59 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/LRE3U.jpg,1 pint, | $0.22 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6198,Starbucks Breakfast Blend Medium Roast Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/5KPIE.jpg,10 ct box, | $1.00 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,3
6199,Cafe Bustelo Espresso Coffee Vacuum Packed (Ground),3.89 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/K5B5O.jpg,10 oz pkg, | $0.39 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6200,Dunkin' Donuts Iced Coffee Mocha,2.50 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/C9YL2.jpg,13.7 oz btl, | $0.18 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6201,Folgers Classic Roast Medium Coffee (Ground),9.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/I7L2S.jpg,30.5 oz can, | $0.33 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,3
6202,Peet's Major Dickason's Blend Dark Roast Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/JLC8R.jpg,10 ct box, | $1.00 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6203,Stop & Shop Colombian Blend Medium Roast Coffee K-Cups,5.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/AKII9.jpg,12 ct box, | $0.46 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,5
6204,Starbucks French Roast Dark Coffee (Ground),9.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/V8OAW.jpg,12 oz bag, | $0.79 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,5
6205,Nestle Coffee-mate Liquid Coffee Creamer Hazelnut Refrigerated,8.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/SB9KX.jpg,1/2 gallon, | $0.13 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6206,Nestle Coffee-mate Liquid Coffee Creamer Italian Sweet Creme Refrigerated,3.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/LUAZI.jpg,1 quart, | $0.09 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6207,Starbucks Breakfast Blend Medium Coffee (Ground),9.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/OYN34.jpg,12 oz bag, | $0.79 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,3
6208,Starbucks Cold Brew Black Coffee Drink Black Unsweetened,2.67 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/SW9EX.jpg,11 oz btl, | $0.24 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,7
6209,International Delight Coffee Creamer Hazelnut Refrigerated,4.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/O64PO.jpg,1 quart, | $0.13 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6210,Dunkin' Donuts Iced Coffee French Vanilla,2.50 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/JSHQD.jpg,13.7 oz btl, | $0.18 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6211,Green Mountain Carmel Vanilla Cream Light Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/44CDQ.jpg,12 ct box, | $0.71 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6212,Stop & Shop Hazelnut Light Roast Coffee K-Cups,5.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/2VO4J.jpg,12 ct box, | $0.46 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6213,Starbucks Iced Coffee Dark Roast Prem. Coffee Beverage Refrigerated,5.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/5RG8K.jpg,48 oz btl, | $0.11 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6214,Peet's Major Dickason's Blend Dark Roast Coffee (Ground),9.59 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/U11QV.jpg,12 oz bag, | $0.80 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6215,Starbucks Pike Place Medium Roast Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/9I82Q.jpg,10 ct box, | $1.00 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,2
6216,Stop & Shop Breakfast Blend Light Roast Coffee Decaf K-Cups,5.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/TE4UW.jpg,12 ct box, | $0.46 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6217,Stop & Shop Breakfast Blend Light Roast Coffee K-Cups,5.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/AVE59.jpg,12 ct box, | $0.46 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,3
6218,Nestle Coffee-mate Liquid Coffee Creamer Coconut Creme Refrigerated,3.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/SB3J1.jpg,1 quart, | $0.09 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,2
6219,Newman's Own Organics Special Blend Extra Bold Medium Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/9YIQG.jpg,12 ct box, | $0.71 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6220,Starbucks Iced Coffee Blonde Roast Premium Coffee Beverage Refrigerated,5.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/2VHEC.jpg,48 oz btl, | $0.11 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,10
6221,International Delight Coffee Creamer Caramel Macchiato Refrigerated,4.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/FSD19.jpg,1 quart, | $0.13 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6222,International Delight Gourmet Coffee Creamer Almond Joy,4.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/3SDRM.jpg,1 quart, | $0.13 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6223,International Delight Light Iced Coffee Mocha,4.89 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/ES13G.jpg,64 oz ctn, | $0.08 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,3
6224,Dunkin' Donuts French Vanilla Coffee (Ground),8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/CESIY.jpg,12 oz bag, | $0.71 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6225,Dunkin' Donuts Original Blend Medium Roast Coffee (Ground),13.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/IHKQH.jpg,20 oz bag, | $0.70 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,3
6226,Chock Full O'Nuts Original Coffee (Ground),4.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/ULUIF.jpg,11.3 oz can, | $0.40 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,3
6227,Maxwell House Instant Coffee Original Roast,6.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/I96RF.jpg,8 oz jar, | $0.87 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,10
6228,Starbucks Coffee Frappuccino - 4 pk,7.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/28PCF.jpg,9.5 oz btl, | $0.20 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6229,Nestle Coffee-mate Liquid Coffee Creamer Hazelnut Sugar Free Refrigerated,3.00 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/YG2EC.jpg,1 quart, | $0.09 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6230,Nestle Coffee-mate Powder Coffee Creamer Original Gluten Free,7.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/S3Q84.jpg,35.3 oz can, | $0.20 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6231,SToK Cold Brew Coffee Not Too Sweet Black,5.29 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/ND4F8.jpg,48 oz btl, | $0.11 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,7
6232,New England Coffee Breakfast Blend Medium Roast Coffee (Ground),7.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/TPDO7.jpg,12 oz bag, | $0.67 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6233,Nestle Coffee-mate Liquid Coffee Creamer Original Singles - 24 ct,3.29 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/YCGV2.png,9 oz box, | $0.37 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,10
6234,Nestle Coffee-mate Powder Coffee Creamer Original,4.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/KET9J.jpg,16 oz btl, | $0.26 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,5
6235,Green Mountain Hazelnut Light Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/ARSFU.jpg,12 ct box, | $0.71 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
6236,Nature's Promise Free from Filters Basket Style 8-12 Cup,2.09 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/43E7D.jpg,200 ct pkg, | $0.01 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,5
6237,Starbucks House Blend Medium Roast Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/3763N.jpg,10 ct box, | $1.00 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,4
6238,New England Coffee Hazelnut Creme Medium Coffee (Ground),7.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/R33WX.jpg,11 oz bag, | $0.73 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
6239,Folgers Classic Decaf Medium Roast Coffee (Ground),6.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/K6YDK.jpg,11.3 oz can, | $0.55 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6240,Stop & Shop Coffee Filters Basket Style 8-12 Cup White,2.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/TT4M1.jpg,200 ct pkg, | $0.01 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
6241,Gevalia Kaffe Coffee 100% Arabica Dark Royal Roast K-Cups,8.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/QKM51.jpg,12 ct box, | $0.75 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,3
6242,Green Mountain Breakfast Blend Light Roast Coffee Decaffeinated K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/H955K.jpg,12 ct box, | $0.71 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6243,Nature's Promise Organic Breakfast Blend Coffee (Ground),6.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/9GADB.jpg,10 oz bag, | $0.65 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,2
6244,If You Care Coffee Filters No. 4 Size Unbleached,4.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/X5KZP.jpg,100 ct pkg, | $0.04 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,7
6245,Starbucks Caffe Verona Coffee Dark Roast (Ground),9.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/HGX6M.jpg,12 oz bag, | $0.79 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6246,Starbucks Frappuccino Chilled Coffee Drink Vanilla - 4 pk,7.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/O42VP.jpg,9.5 oz btl, | $0.79 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,7
6247,Cafe Bustelo Espresso Dark Roast Coffee (Ground),3.69 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/3ICOU.jpg,10 oz can, | $0.37 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,7
6248,Nestle Coffee-mate Liquid Coffee Creamer Original Refrigerated,6.59 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/V56LL.jpg,1/2 gallon, | $0.10 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6249,Dunkin' Donuts Hazelnut Coffee (Ground),8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/4OMXO.jpg,12 oz bag, | $0.71 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6250,Gevalia Kaffe 100% Arabica Columbian Medium Roast Coffee K-Cups,8.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/V7URT.jpg,12 ct box, | $0.75 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,1
6251,Nature's Promise Organic Breakfast Blend Medium Roast Coffee K-Cups,6.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/WLPBQ.jpg,12 ct box, | $0.58 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,10
6252,International Delight Cold Stone Coffee Creamer Sweet Cream Refrigerated,4.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/OQJVZ.jpg,1 quart, | $0.13 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6253,Starbucks Sumatra Dark Coffee (Ground),9.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/UPRQG.jpg,12 oz bag, | $0.79 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6254,Folgers Classic Roast Instant Coffee Crystals,6.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/ZH184.jpg,8 oz jar, | $0.87 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
6255,Starbucks Pike Place Roast Medium Coffee (Ground),9.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/HC2I6.jpg,12 oz bag, | $0.79 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
6256,Dunkin' Donuts Original Blend Medium Roast Coffee K-Cups,12.69 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/RNNGH.jpg,16 ct box, | $0.79 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,7
6257,Nestle Coffee-mate Liquid Coffee Creamer French Vanilla Sugar Free Refrig,8.19 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/W8211.jpg,1/2 gallon, | $0.13 / oz,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,8
6258,Peet's French Roast Dark Roast Coffee K-Cups,9.99 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/KJO2N.jpg,10 ct box, | $1.00 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,6
6259,Green Mountain French Vanilla Light Roast Coffee K-Cups,8.49 ,/product_images/Beverages/Beverages_Iced_Tea_Hot_Tea_Tea_Beverages_files/QL0QK.jpg,12 ct box, | $0.71 / ea,Beverages,Iced_Tea_Hot_Tea_Tea_Beverages,9
