mCode,mTitle,mUPC,mDesc,mBrand,mCurr,mLowest,mHighest,mImages,CurrUPC,ProductName,BrandName,ProductDesc,ProductScore,Subcatecory,Category
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045133,Pasta,Price Chopper,Radiatore Pasta,80,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045140,Pasta,Price Chopper,Tri-Color Radiatore,63,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045164,Pasta,Price Chopper,Ditalini,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045171,Pasta,Price Chopper,Orzo,70,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045188,Pasta,Price Chopper,Small Shells,33,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045201,Pasta,Price Chopper,Elbow Macaroni,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045270,Pasta,Price Chopper,Cavatappi,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045300,Pasta,Price Chopper,Rigatoni,65,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045355,Pasta,Price Chopper,Cut Ziti,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045362,Pasta,Price Chopper,Rotelli,45,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045379,Pasta,Price Chopper,Penne Rigate,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045386,Pasta,Price Chopper,Farfaelle,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045393,Pasta,Price Chopper,Ziti with Lines,65,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045553,Pasta,Price Chopper,Linguine,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735045706,Pasta,Price Chopper,Shells,71,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735050151,Oats,Price Chopper,100% Whole Grain Quick Rolled Oats,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735061973,Pasta,Price Chopper,Mini Wheels,57,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735061980,Pasta,Price Chopper,Mini Penne,19,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735065018,Oats,Price Chopper,100% Whole Grain Old Fashioned Rolled Oats,65,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735070302,Rolls,Price Chopper,Hamburger Rolls,30,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735072672,Pasta,Price Chopper,Pasta Rings,53,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735072689,Pasta,Price Chopper,Casserole Elbows Pasta,68,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735074102,Pasta,Price Chopper,Rotini,80,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735084415,Pasta,Price Chopper,Pot Ready Thin Spaghetti,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735157508,Waffles,Price Chopper,Homestyle Waffles,85,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,041735157515,Waffles,Price Chopper,Buttermilk Waffles,80,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,044000050153,Biscuit,belVita,Toasted Coconut Breakfast Biscuit,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,048121255114,Bread,Thomas,Plain Bagels,80,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,050400739482,Rolls,Ball Park,New England Style Hot Dog Rolls,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,054800420063,Rice,Uncle Ben's,Ready Brown Basmati Rice,85,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,060699101045,Ciabatta With Oil,Chabaso Bakery,"Ciabatta With Oil, Olive ",36,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,071010120224,"Old Tyme, 647 White Bread",Schmidt,"Old Tyme, 647 White Bread",75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,071300000403,Pasta,Ronzoni,"Pasta, Macaroni",70,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,071300001738,Pasta,Ronzoni,Small Rigatoni,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,071300006009,Pasta,Ronzoni,"Super Greens Enriched Rotini with Spinach, Broccolli, Kale",85,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,071300006016,Rotini,Ronzoni,"Enriched Rotini with Spinach, Zucchini, Broccoli, Parsley & Kale",80,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,071300400777,Pasta,Ronzoni,Elbow Macaroni,78,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,071330023069,Bread,Freihofer's,"Bread, Large White",75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,071330032511,Rolls,Freihofer's,"Rolls, Hot Dog",80,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,072250020749,Bread,Nature's Own,Perfectly Crafted White,90,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,072250020756,Bread,Nature's Own,Thick Sliced Multigrain Bread,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,072250021081,Bread,Wonder,Hot Dog Buns,71,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,072945611597,Bread,Sara Lee,,60,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,073040004055,Bread,Beefsteak,"Bread, Soft Rye",75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,073410013755,Brownberry Bread 100% Whole Wheat,Brownberry Bread,100% Whole Wheat 24 oz,85,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,073410025765,Bread,Arnold,Extra Grainy 17 Grains Bread,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,073410955727,Bread,Arnold,Multi Grain Sandwich Bread,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,073410955758,Bread,Arnold,Whole Wheat Sandwich Thins Bread,71,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,073410955789,Bread,Arnold,Honey Wheat Thin Sandwich Bread,65,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,073731071519,Tortillas,Mission Street ,Mini Flour Tortillas,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,073731072066,Tortillas,Mission,"Tortillas, Flour Burrito",49,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,074016015129,Rolls,Koffee Kup Bakery,"Rolls, Large",63,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,074016015501,Rolls,Koffee Kup Bakery,"Rolls, Grinder",41,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,074016015907,Rolls,Koffee Kup,Sandwich Rolls,70,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,075199012424,Rolls,Calise,"Rolls, Sub",75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,076808006537,Pasta,Barilla,Whole Grain Rotini Pasta,57,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,076808006544,Pasta,Barilla,Whole Grain Pasta Shells,75,Bread Products,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,077890416075,Bread,Wegmans,Whole Wheat Bread,55,Pancakes & Waffles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,078742097282,Great Value Hot Dog Buns,,,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,078742223759,Great Value Hamburger Buns,,,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,084945500000,Wraps,Tumaro's,Premium Low Fat White Wraps,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,084945500004,Wraps,Tumaro's,Garden Veggie Wraps Low In Fat,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,084945500008,Wraps,Tumaros,9 Grain With Chia Wraps,75,Pasta & Noodles,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,098304100106,Croutons,Chatham Village,"Croutons, Garlic & Butter Flavored",80,Rice & Grains,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,679844104658,Pancakes,De Wafelbakkers,"Pancakes, Chocolate Chip",75,Pasta & Noodles,Grains
200,HOT DOG ROLLS,688267094231,HOT DOG ROLLS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267094231,Hot Dog Rolls ,Stop & Shop Brand,Hot Dog Rolls ,76,Bread Products,Grains
200,NEW ENGLAND STYLE HOT DOG ROLLS,688267094248,NEW ENGLAND STYLE HOT DOG ROLLS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267094248,New England Style Enriched Hot Dog Rolls,Stop & Shop Brand,New England Style Enriched Hot Dog Rolls,85,Bread Products,Grains
200,SESAME SEEDED SANDWICH ROLLS,688267094309,SESAME SEEDED SANDWICH ROLLS,"Ahold Usa, Inc.",NA,NA,NA,NA,688267094309,Sandwich Rolls,Stop & Shop Brand,Sesame Seeded Sandwich Enriched Rolls,75,Pasta & Noodles,Grains
200,HONEY WHEAT BREAD,688267097126,HONEY WHEAT BREAD,"Ahold Usa, Inc.",NA,NA,NA,NA,688267097126,Honey Wheat Bread,Stop & Shop Brand,Honey Wheat Bread,60,Bread Products,Grains
200,"GIANT, CAVATAPPI, ENRICHED MACARONI PRODUCT",688267097676,"GIANT, CAVATAPPI, ENRICHED MACARONI PRODUCT","Ahold USA, Inc.",NA,NA,NA,NA,688267097676,Cavatappi,Stop & Shop Brand,Cavatappi,21,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,688267097690,Penne Rigate,Stop & Shop Brand,Penne Rigate,75,Pasta & Noodles,Grains
200,ROUND TOP WHITE ENRICHED BREAD,688267130540,ROUND TOP WHITE ENRICHED BREAD,"Ahold Usa, Inc.",NA,NA,NA,NA,688267130540,Bread,Stop & Shop Brand,"Bread, Round Top, Enriched, White",90,Pasta & Noodles,Grains
200,100% WHOLE WHEAT BREAD,688267134029,100% WHOLE WHEAT BREAD,"Ahold Usa, Inc.",NA,NA,NA,NA,688267134029,100% Whole Wheat Bread,Stop & Shop Brand,100% Whole Wheat Bread,65,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,835841006047,Rolls,Gold Medal Bakery,"Rolls, Oat & Honey Finger",75,Bread Products,Grains
200,HONEY WHEAT BREAD,835841006900,HONEY WHEAT BREAD,Gold Medal Bakery Inc.,NA,NA,NA,NA,835841006900,Bread,Panera Bread,Honey Wheat Sliced Bread,83,Bread Products,Grains
200,MULTI-GRAIN BREAD,835841006931,MULTI-GRAIN BREAD,Gold Medal Bakery Inc.,NA,NA,NA,NA,835841006931,Bread,Panera Bread at Home,"Whole Grain, Multi-Grain Bread",55,Pancakes & Waffles,Grains
200,MULTI-GRAIN 8 LOW-IN-CARB WRAPS,849455000032,MULTI-GRAIN 8 LOW-IN-CARB WRAPS,TUMAROS,NA,NA,NA,NA,849455000032,Wraps,Tumaro's,"Waps, Low In Carb Multigrain",80,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,884623101654,Granola,Bear Naked,Cacao & Cashew Butter Granola,75,Pasta & Noodles,Grains
200,O'S CEREAL,884912273116,O'S CEREAL,POST,NA,NA,NA,NA,884912273116,Cereal,Oreo,Oreo Cereal,47,Breakfast Cereals,Grains
200,NA,NA,NA,NA,NA,NA,NA,NA,001122503412,Shrimp,World Classics Trading Company,"Shrimp, Raw",33,Unseasoned,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,004126813033,Shrimp,Hannaford,"Shrimp, Large Fully Cooked",80,Unseasoned,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,011110834447,Tuna,Kroger,"Tuna, Chunk Light, In Water",75,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,011110888082,Tuna,Kroger,"Tuna, Chunk Light, in Oil",75,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,011110890849,Tuna,Kroger,"Tuna, Chunk Light, in Water",75,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,035826057020,Raw Shrimp ,Food Lion,Raw Shrimp Extra Jumbo,85,Unseasoned,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,041735013101,Shrimp,Market 32,Peeled & Cleaned Tail On Cooked Shrimp,75,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,041735013545,Shrimp,Market 32,Easy Peel Shell On Raw Shrimp,62,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,041735013583,Shrimp,Market 32,Easy Peel Shell On Raw Shrimp,70,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,041735017437,Scallops,Pics,Bay Scallops,80,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,041735064868,Tuna,Price Chopper,Chunk Light Tuna in Water,80,Unseasoned,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,041735064875,Tuna,PICS,Light Tuna Chunk In Water,70,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,041735064882,Tuna,Price Chopper,Solid White Albacore Tuna in Water,85,Unseasoned,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,041735064899,Tuna,Price Chopper,Solid White Tuna in Water,80,Unseasoned,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,078742082752,Tuna,Great Value,Tuna Chunk Light In Water,75,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,080000005199,Fish,Starkist,Solid White Albacore Tuna in Water,70,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,080000515926,Tuna,Starkist,"Tuna, Creations, Honey BBQ",69,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,080000516046,Tuna,Starkist,"Tuna, Creations, Hot Buffalo Style",46,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,080000516121,Salmon,Starkist,"Salmon, Creations, Mango Chipotle",62,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,082674038718,Salmon,Ducktrap River,Smoked Atlantic Salmon,47,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,086600240701,Tuna,Bumble Bee,Lemon Sesame & Ginger Seasoned Tuna Pouch,58,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,086600260006,Solid White Albacore Tuna in water,Bumble Bee Wild Selections,Solid White Albacore Tuna in water,80,Prepared,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,689076821162,Tilapia,Cape Gourmet,Tilapia Fillets,85,Unseasoned,Fish and seafood
200,SEAFOOD SNACKERS,715166138046,SEAFOOD SNACKERS,"Trans-Ocean Products, Inc.",NA,NA,NA,NA,715166138046,Snackers,TransOcean,"Snackers, Seafood",42,Prepared,Fish and seafood
200,"ICY OCEAN, RAW EZ PEEL PINK SHRIMP WILD CAUGHT",748252917034,"ICY OCEAN, RAW EZ PEEL PINK SHRIMP WILD CAUGHT","Rje Trade International, Inc.",NA,NA,NA,NA,748252917034,Shrimp,Icy Ocean,Raw Wild Caught Peel Pink Shrimp,85,Unseasoned,Fish and seafood
200,EXTRA LARGE UNCOOKED SHRIMP,888670009765,EXTRA LARGE UNCOOKED SHRIMP,BJ's Wholesale Club / Corporate Brands,NA,NA,NA,NA,888670009765,Shrimp,Wellsley Farms,Extra Large Uncooked Shrimp,80,Unseasoned,Fish and seafood
200,NA,NA,NA,NA,NA,NA,NA,NA,001200028621,Tea,Pure Leaf,Real Peach Brewed Tea,20,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,002500005575,Juice,Simply Orange,"Juice, Orange",70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,004900007248,Tea,Gold Peak,Diet Tea,80,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,011110821140,Juice,Kroger,Apple juice,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000000850,Soda,Mountain Dew,Mountain Dew Soda,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000001321,Diet Cola,Pepsi,Diet Cola,5,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000001345,Soda,Mountain Dew,Diet Mountain Dew,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000001666,Soda,Mountain Dew,Diet Mountain Dew Soda,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000002304,Cola,Pepsi,Cola,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000002311,Cola,Pepsi,"Cola, Diet",1,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000009167,Cola,Pepsi,"Cola, Diet, Caffeine Free",1,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000012761,Green Tea,Lipton,"Green Tea, Citrus",40,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000031960,Soda,Pepsi,"Cola, 0 Calorie",1,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000041174,Green Tea,Pure Leaf,"Green Tea, Honey",0,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000100284,Soda,Pepsi,Pepsi Cola,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000100499,Soda,Mountain Dew,Mountain Dew,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000107351,Soda,Mountain Dew,Diet Mountain Dew Soda,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000142079,Tea,Pure Leaf,"Tea, Sweet",90,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000142093,Tea,Pure Leaf,"Tea, Brewed Lemon",5,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000150173,Soda,Mist Twist,Lemon Lime Soda,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000151163,Soda,Mountain Dew,Kickstart Midnight Grape Soda,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000163135,Soda,Pepsi,Mini Soda Cans,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000171741,Soda,Pepsi,"Diet Pepsi, Original ",5,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000171956,Soda,Pepsi,Diet Pepsi Cola,5,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000172007,Soda,Pepsi,Diet Pepsi Original ,5,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000172137,Soda,Diet Pepsi,Diet Pepsi ,5,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000172328,Soda,Pepsi,Caffeine Free Diet Pepsi,1,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000172373,Soda,Diet Pepsi,"Diet Pepsi, Wild Cherry",5,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000172526,Soda,Pepsi,Diet Pepsi ,1,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000286209,Tea,Pure Leaf,Unsweetened Tea,90,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000286223,Tea,Pure Leaf,"Tea, Raspberry",35,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000286292,Tea,Pure Leaf,"Tea, Unsweetened",90,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000504068,Diet Cola,Pepsi,Diet Cola,1,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000591587,Cola,Pepsi,Caffeine Free Diet Cola,1,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,012000809989,Soda,Mountain Dew,Cherry Flavored Soda,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,014800582055,Lime Juice,ReaLime,100% Lime Juice,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,016300168203,Juice,Florida's Natural,"Juice, Orange ",70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,016300168210,Juice,Florida's Natural,"Juice, 100% Premium, Florida Orange ",70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,016571911256,Sparkling Water,Sparkling Ice,"Sparkling Water, Lemon Lime",50,Sweetened Water,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,016571911263,Sparkling Water,Sparkling Ice,"Sparkling Water, Pomegranate Blueberry",50,Sweetened Water,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,016571940355,Sparkling Water,Sparkling Ice,"Sparkling Water, Classic Lemonade",50,Sweetened Water,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,016571950842,Sparkling Water,Sparkling Ice,"Sparkling Water, Cherry Limeade",60,Sweetened Water,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,020735092729,Iced Tea,Turkey Hill,Diet Iced Tea,80,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,020735092750,Iced Tea,Turkey Hill,Iced Tea,30,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000040788,Lemonade,Minute Maid,"Lemonade, Light",70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000040801,Juice,Simply,Orange Juice With Mango,18,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000040863,Lemonade,Simply,Strawberry Lemonade,35,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000040887,Juice,Simply,Limeade,35,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000044007,Juice,Simply,High Pulp Orange Juice,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000044830,Orange Juice,Simply Orange,Medium Pulp Orange Juice,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000044908,Lemonade,Simply,Raspberry Lemonade,35,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000044960,Juice,Simply,Orange Juice With Calcium,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000044984,Lemonade,Simply,Lemonade,35,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000054334,Juice,Simply Orange,"100% Juice, Orange, Pure Squeezed, Pulp Free",70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000055447,Juice,Simply Orange,"100% Juice, Orange, High Pulp",70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000100000,Orange Juice,Simply Orange,Pulp Free Orange Juice,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,025000100611,Lemonade,Simply,Light Lemonade,40,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,028000321956,Drink Mix,Nesquik,"Drink Mix, Chocolate Flavor Powder",38,Drink Mixes,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,041190003679,Juice,Shop Rite,Apple Juice From Concentrate,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,041268190881,Juice,Hannaford,Orange Juice,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,041735019936,Juice,Price Chopper,100% Apple Juice,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,041735064509,Juice,Price Chopper,"Homestyle Orange Juice, Some Pulp",70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,041735064516,Juice,Price Chopper,Orange Juice,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,043000945025,Drink Mix,Crystal Light,"Drink Mix, Crystal Light",35,Drink Mixes,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,043000955475,Drink Mix,Kool Aid,"Drink Mix, Unsweetened, Blue Raspberry Lemonade",40,Drink Mixes,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,048500022382,Coffee,Starbucks,Iced Coffee Medium Roast,90,Prepared Tea & Coffee,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,048500201350,Juice,Tropicana,Watermelon Juice,35,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,048500202746,Juice,Tropicana,"Juice, Premium No Pulp Orange",70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,048500202753,Juice,Tropicana,"Juice, Pulp Orange Juice",70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,048500202777,Juice ,Tropicana,"Juice, No Pulp 100% Orange",70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,048500202814,Juice,Tropicana,Premium Low Acid Orange Juice ,70,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,048500202913,Juice,Tropicana,"Juice, No Pulp Orange",60,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,048500202937,Juice,Tropicana,"Juice, No Pulp Calcium Vitamin D Orange",60,Fruit Juice,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,049000012781,Soda,Coke,Cola,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,049000024685,Soda,Coca Cola,Cola,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,049000024692,Soda,Coke,"Cola, Diet",5,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,049000025422,Soda,Coke,"Cola, Diet, Caffeine Free",5,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,049000028928,Soda,Sprite,"Soda, Lemon-Lime",0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,049000044225,Soda,Coca Cola,Cola,0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,049000050158,Soda,Sprite,"Soda, Lemon-Lime",0,Soda,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,049000050714,Sports Drink,Powerade,"Sports Drink, Zero ION4 Grape",0,Energy Drinks,Drinks
200,NA,NA,NA,NA,NA,NA,NA,NA,049000055450,Soda,Sprite,"Lemon-Lime, No Caffeine",0,Soda,Drinks
